16,17,1.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,4.0,8.0,2.0,7.0,5.0,9.0,19.0,17.0,12.0,18.0,8.0,29.0,20.0,37.0,37.0,23.0,31.0,28.0,17.0,32.0,23.0,19.0,40.0,24.0,36.0,28.0,17.0,24.0,23.0,31.0
20,21,0.0,4.0,0.0,7.0,1.0,4.0,0.0,2.0,8.0,12.0,1.0,18.0,12.0,9.0,17.0,14.0,9.0,18.0,9.0,5.0,14.0,12.0,36.0,11.0,16.0,20.0,16.0,9.0,33.0,27.0
21,22,1.0,4.0,1.0,5.0,4.0,7.0,10.0,16.0,11.0,12.0,11.0,15.0,12.0,10.0,15.0,12.0,1.0,3.0,5.0,12.0,6.0,5.0,2.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0
22,23,2.0,1.0,5.0,7.0,7.0,17.0,7.0,7.0,14.0,19.0,6.0,18.0,16.0,19.0,18.0,22.0,28.0,27.0,14.0,24.0,25.0,17.0,44.0,27.0,44.0,28.0,24.0,25.0,70.0,66.0
23,24,4.0,3.0,3.0,16.0,7.0,15.0,17.0,20.0,11.0,25.0,9.0,56.0,27.0,38.0,39.0,52.0,36.0,29.0,25.0,31.0,34.0,26.0,55.0,35.0,51.0,46.0,60.0,25.0,44.0,66.0
24,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,1.0,0.0,0.0,2.0,0.0,3.0,2.0,5.0,0.0,2.0,1.0,3.0,8.0,7.0,7.0,4.0,3.0,2.0,2.0,6.0,1.0,2.0,14.0,3.0,6.0,2.0,2.0,11.0,8.0,6.0
26,28,0.0,1.0,1.0,0.0,2.0,7.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,29,1.0,5.0,2.0,11.0,6.0,5.0,2.0,2.0,0.0,2.0,0.0,6.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,30,1.0,1.0,0.0,2.0,0.0,4.0,4.0,2.0,5.0,0.0,1.0,1.0,4.0,2.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,32,2.0,9.0,5.0,11.0,6.0,5.0,20.0,6.0,9.0,9.0,4.0,30.0,14.0,18.0,20.0,19.0,10.0,14.0,14.0,15.0,12.0,13.0,26.0,24.0,47.0,44.0,48.0,48.0,48.0,65.0
31,33,1.0,4.0,4.0,8.0,7.0,2.0,3.0,6.0,5.0,11.0,7.0,22.0,6.0,12.0,8.0,9.0,8.0,8.0,9.0,5.0,11.0,2.0,10.0,11.0,10.0,11.0,5.0,9.0,15.0,18.0
32,34,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,35,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,36,0.0,1.0,1.0,1.0,2.0,7.0,8.0,7.0,19.0,11.0,3.0,9.0,10.0,16.0,12.0,14.0,16.0,20.0,12.0,35.0,41.0,30.0,54.0,29.0,42.0,29.0,34.0,34.0,66.0,46.0
35,37,3.0,0.0,3.0,7.0,2.0,7.0,11.0,8.0,27.0,3.0,1.0,2.0,3.0,2.0,8.0,6.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,38,0.0,2.0,3.0,0.0,4.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,39,0.0,2.0,1.0,2.0,1.0,6.0,16.0,7.0,8.0,11.0,3.0,15.0,14.0,7.0,21.0,14.0,18.0,20.0,16.0,10.0,17.0,18.0,34.0,12.0,39.0,22.0,32.0,18.0,9.0,9.0
38,40,0.0,0.0,1.0,2.0,1.0,3.0,3.0,1.0,6.0,11.0,3.0,12.0,4.0,9.0,5.0,9.0,6.0,6.0,6.0,6.0,5.0,6.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
39,41,1.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,18.0,9.0,3.0,5.0,3.0,9.0,13.0,18.0,6.0,3.0,3.0,4.0,10.0,12.0,9.0,7.0,23.0,15.0,16.0,6.0,13.0,12.0
40,42,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,43,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,45,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,4.0,0.0,12.0,3.0,5.0,8.0,10.0,2.0,3.0,3.0,8.0,2.0,8.0,10.0,10.0,20.0,29.0,33.0,25.0,38.0,21.0
44,46,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,47,1.0,4.0,1.0,9.0,1.0,6.0,3.0,3.0,3.0,6.0,1.0,2.0,3.0,7.0,5.0,6.0,8.0,11.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,48,3.0,6.0,4.0,18.0,4.0,7.0,15.0,2.0,11.0,9.0,1.0,16.0,8.0,15.0,16.0,13.0,9.0,7.0,3.0,1.0,5.0,7.0,5.0,8.0,10.0,10.0,3.0,17.0,30.0,12.0
47,49,1.0,8.0,3.0,18.0,9.0,16.0,20.0,15.0,12.0,17.0,5.0,22.0,9.0,17.0,11.0,24.0,19.0,12.0,12.0,28.0,31.0,10.0,33.0,15.0,15.0,19.0,18.0,21.0,45.0,39.0
48,50,0.0,0.0,1.0,2.0,1.0,2.0,5.0,3.0,0.0,2.0,2.0,2.0,5.0,5.0,9.0,6.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,51,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,52,0.0,4.0,1.0,6.0,6.0,3.0,5.0,2.0,2.0,5.0,3.0,4.0,8.0,12.0,8.0,9.0,5.0,7.0,4.0,11.0,22.0,8.0,7.0,2.0,4.0,5.0,6.0,3.0,0.0,4.0
51,53,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,54,1.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,55,0.0,1.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,56,2.0,6.0,6.0,3.0,2.0,6.0,6.0,5.0,6.0,3.0,6.0,11.0,3.0,9.0,14.0,14.0,15.0,11.0,5.0,0.0,3.0,0.0,3.0,2.0,7.0,1.0,2.0,8.0,19.0,16.0
55,57,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,59,0.0,0.0,4.0,5.0,2.0,2.0,3.0,3.0,20.0,5.0,6.0,14.0,4.0,6.0,9.0,3.0,4.0,5.0,3.0,9.0,12.0,9.0,12.0,4.0,11.0,6.0,4.0,8.0,7.0,4.0
58,60,2.0,10.0,5.0,10.0,6.0,9.0,11.0,5.0,6.0,4.0,3.0,15.0,3.0,6.0,5.0,8.0,5.0,8.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,61,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,5.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,62,0.0,2.0,0.0,2.0,0.0,1.0,3.0,4.0,2.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,63,0.0,5.0,3.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,4.0,1.0,6.0,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,65,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,67,2.0,2.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,68,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,70,5.0,1.0,0.0,5.0,3.0,2.0,11.0,17.0,21.0,10.0,4.0,20.0,15.0,20.0,26.0,22.0,17.0,37.0,33.0,54.0,45.0,31.0,60.0,38.0,73.0,63.0,59.0,56.0,82.0,59.0
67,71,0.0,0.0,1.0,4.0,3.0,2.0,3.0,6.0,4.0,8.0,6.0,8.0,6.0,9.0,6.0,7.0,3.0,2.0,2.0,7.0,1.0,2.0,1.0,10.0,13.0,9.0,3.0,12.0,4.0,7.0
68,72,1.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,6.0,1.0,5.0,8.0,8.0,5.0,8.0,2.0,5.0,1.0,1.0,1.0,4.0,12.0,1.0,13.0,5.0,7.0,12.0
69,73,0.0,0.0,0.0,3.0,1.0,1.0,6.0,2.0,17.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,74,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,76,1.0,6.0,7.0,6.0,2.0,2.0,1.0,0.0,0.0,5.0,2.0,3.0,8.0,9.0,11.0,15.0,7.0,2.0,5.0,13.0,2.0,1.0,2.0,4.0,9.0,4.0,11.0,13.0,16.0,14.0
72,77,0.0,0.0,1.0,1.0,2.0,2.0,1.0,4.0,0.0,0.0,1.0,18.0,3.0,5.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,78,1.0,0.0,1.0,3.0,1.0,3.0,3.0,6.0,17.0,5.0,1.0,10.0,2.0,1.0,2.0,2.0,3.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,79,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,80,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,0.0,3.0,3.0,4.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,81,0.0,4.0,2.0,7.0,3.0,4.0,9.0,7.0,3.0,7.0,5.0,9.0,5.0,9.0,4.0,2.0,3.0,2.0,3.0,4.0,21.0,10.0,17.0,5.0,19.0,12.0,14.0,13.0,20.0,31.0
77,82,1.0,1.0,0.0,2.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,5.0,7.0,6.0,8.0,7.0,4.0,2.0,5.0,12.0,0.0,10.0,16.0,12.0,16.0,12.0,15.0,23.0,13.0,16.0
78,83,1.0,4.0,3.0,9.0,5.0,16.0,20.0,18.0,21.0,38.0,8.0,53.0,21.0,29.0,45.0,51.0,48.0,42.0,49.0,87.0,75.0,96.0,97.0,65.0,97.0,78.0,84.0,93.0,159.0,133.0
79,84,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,85,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,86,1.0,4.0,0.0,7.0,5.0,4.0,7.0,9.0,9.0,7.0,3.0,4.0,8.0,3.0,2.0,1.0,1.0,2.0,6.0,4.0,2.0,1.0,2.0,3.0,7.0,5.0,2.0,2.0,1.0,0.0
82,87,0.0,2.0,2.0,4.0,2.0,3.0,7.0,3.0,8.0,11.0,2.0,6.0,1.0,7.0,7.0,6.0,7.0,12.0,8.0,25.0,19.0,9.0,26.0,9.0,19.0,22.0,16.0,14.0,24.0,29.0
83,88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,89,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,4.0,2.0,0.0,1.0,1.0,15.0,2.0,3.0,4.0,1.0,5.0,1.0,2.0,3.0,5.0,1.0
85,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,91,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,92,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,93,0.0,0.0,5.0,4.0,3.0,5.0,13.0,6.0,13.0,5.0,9.0,12.0,16.0,11.0,18.0,12.0,19.0,8.0,4.0,6.0,17.0,16.0,25.0,13.0,32.0,23.0,36.0,39.0,26.0,42.0
89,94,0.0,0.0,1.0,1.0,1.0,6.0,7.0,10.0,6.0,8.0,6.0,5.0,3.0,4.0,11.0,14.0,12.0,14.0,19.0,33.0,28.0,21.0,22.0,8.0,27.0,25.0,23.0,44.0,44.0,54.0
90,95,0.0,5.0,4.0,7.0,3.0,6.0,6.0,4.0,0.0,2.0,1.0,12.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,96,2.0,0.0,1.0,5.0,1.0,3.0,3.0,6.0,4.0,5.0,1.0,1.0,4.0,5.0,5.0,7.0,1.0,2.0,1.0,2.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
92,97,1.0,3.0,0.0,2.0,2.0,4.0,5.0,13.0,28.0,10.0,8.0,28.0,20.0,12.0,29.0,19.0,23.0,20.0,17.0,24.0,52.0,30.0,49.0,29.0,35.0,32.0,22.0,21.0,25.0,29.0
93,98,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,101,0.0,4.0,3.0,5.0,1.0,5.0,6.0,5.0,2.0,10.0,3.0,23.0,7.0,34.0,29.0,29.0,7.0,25.0,7.0,14.0,21.0,20.0,29.0,24.0,21.0,28.0,22.0,18.0,32.0,34.0
95,103,5.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,3.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,4.0,5.0,1.0,4.0,1.0,2.0,14.0,6.0
96,104,1.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,105,0.0,4.0,3.0,5.0,7.0,9.0,9.0,17.0,5.0,11.0,3.0,11.0,10.0,15.0,7.0,13.0,18.0,17.0,15.0,16.0,36.0,11.0,19.0,18.0,22.0,16.0,9.0,20.0,23.0,46.0
98,106,5.0,0.0,0.0,2.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,107,3.0,1.0,7.0,8.0,4.0,10.0,12.0,15.0,7.0,24.0,11.0,32.0,11.0,26.0,43.0,36.0,26.0,25.0,21.0,44.0,63.0,70.0,79.0,50.0,68.0,42.0,35.0,24.0,42.0,35.0
100,108,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,109,1.0,1.0,1.0,6.0,3.0,7.0,9.0,7.0,12.0,13.0,3.0,9.0,13.0,18.0,13.0,23.0,14.0,14.0,19.0,40.0,45.0,32.0,39.0,31.0,48.0,28.0,29.0,32.0,48.0,40.0
102,110,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,111,0.0,0.0,4.0,6.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,112,0.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,12.0,4.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,113,0.0,1.0,2.0,6.0,7.0,5.0,3.0,1.0,0.0,3.0,2.0,1.0,3.0,1.0,6.0,2.0,5.0,7.0,0.0,1.0,5.0,1.0,5.0,2.0,4.0,5.0,3.0,3.0,5.0,1.0
106,114,2.0,10.0,1.0,2.0,4.0,10.0,10.0,9.0,1.0,7.0,2.0,17.0,3.0,8.0,6.0,6.0,5.0,3.0,0.0,4.0,0.0,4.0,9.0,6.0,11.0,9.0,14.0,4.0,15.0,13.0
107,115,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,116,1.0,1.0,3.0,5.0,7.0,6.0,4.0,10.0,1.0,19.0,6.0,38.0,14.0,15.0,14.0,10.0,9.0,12.0,15.0,20.0,17.0,22.0,38.0,19.0,31.0,34.0,30.0,19.0,41.0,37.0
109,117,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,118,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
