,Unnamed: 0,lineage,s,pval,stderr,s significant,s corrected pval,subset
79,79,SL.1338,-0.08339166783335666,0.5046771027131852,0.24924924924924924,0,0.7465415706322253,alpha|2021-06-01|36.5
80,80,SL.1347,-0.01819036380727612,0.903600530037328,0.3103103103103103,0,0.9607078694913536,alpha|2021-06-01|36.5
81,81,SL.1348,0.4228984579691595,0.18998112325425515,,0,0.43488490257869644,alpha|2021-06-01|36.5
82,82,SL.1349,0.057251145022900525,0.7228767856410762,0.3313313313313313,0,0.8822893726182398,alpha|2021-06-01|36.5
83,83,SL.1357,0.14743294865897316,0.5958402660544483,0.5325325325325325,0,0.8136100954476165,alpha|2021-06-01|36.5
84,84,SL.136,0.002870057401148096,0.9930801247850296,0.3063063063063063,0,0.9979982726160682,alpha|2021-06-01|36.5
85,85,SL.1375,0.16117322346446927,0.015154887110890438,0.1251251251251252,0,0.07543911818691926,alpha|2021-06-01|36.5
86,86,SL.1376,0.04419088381767633,0.5550456428753874,0.1501501501501502,0,0.7818384862008145,alpha|2021-06-01|36.5
87,87,SL.1377,0.03993079861597237,0.4809992970871861,0.11111111111111104,0,0.7281834004615695,alpha|2021-06-01|36.5
88,88,SL.139,-0.06069121382427645,0.19495898460879774,0.09409409409409407,0,0.4405634010144388,alpha|2021-06-01|36.5
89,89,SL.1398,0.06329126582531652,0.7712495414611554,0.4404404404404405,0,0.9031072080313982,alpha|2021-06-01|36.5
90,90,SL.14,0.07237144742894862,0.63600258522564,0.3133133133133133,0,0.8392185075226506,alpha|2021-06-01|36.5
91,91,SL.1404,0.1904938098761976,0.31990295884847264,0.3843843843843844,0,0.5786882924528655,alpha|2021-06-01|36.5
92,92,SL.141,0.04185083701674031,0.8553093966030828,0.4614614614614615,0,0.9404586639869639,alpha|2021-06-01|36.5
93,93,SL.1431,0.20677413548270973,0.22037176835978906,0.36536536536536535,0,0.47100938264259745,alpha|2021-06-01|36.5
94,94,SL.1434,0.15449308986179722,0.12205921370556212,0.20420420420420413,0,0.33163318525567403,alpha|2021-06-01|36.5
95,95,SL.1441,-0.2054141082821656,0.23701140927189465,0.3503503503503504,0,0.4910572721831507,alpha|2021-06-01|36.5
96,96,SL.1444,0.2896557931158623,7.969341577604061e-06,0.12612612612612614,1,0.00010981986150016568,alpha|2021-06-01|36.5
97,97,SL.1445,0.009730194603892128,0.9683187961180408,0.44744744744744747,0,0.9878847594318753,alpha|2021-06-01|36.5
98,98,SL.1450,-0.3705574111482229,0.1198350056777098,,0,0.3279602484791245,alpha|2021-06-01|36.5
99,99,SL.1452,0.13165263305266106,3.7410283974009735e-05,0.062062062062062,1,0.0004444994590666208,alpha|2021-06-01|36.5
100,100,SL.1455,0.1889337786755736,0.14926279019217653,0.2822822822822824,0,0.3754790023575194,alpha|2021-06-01|36.5
101,101,SL.1457,-0.0015100302006039734,0.9850703251078752,0.14114114114114112,0,0.9939058978786586,alpha|2021-06-01|36.5
102,102,SL.1458,-0.08627172543450867,0.15257646299694153,0.12212212212212215,0,0.3797532023942635,alpha|2021-06-01|36.5
103,103,SL.1459,-0.043170863417268335,0.4824781947111731,0.12212212212212215,0,0.7292453576099711,alpha|2021-06-01|36.5
104,104,SL.1460,0.1574731494629893,1.4259854886105745e-07,0.054054054054054064,1,2.624482151326875e-06,alpha|2021-06-01|36.5
105,105,SL.1461,0.026770535410708285,0.7835310638534597,0.20020020020020024,0,0.9091873113392601,alpha|2021-06-01|36.5
106,106,SL.1466,0.16203324066481328,0.0015699598515064252,0.10110110110110117,1,0.011564067262092524,alpha|2021-06-01|36.5
107,107,SL.1470,0.1814736294725895,0.002796173037074171,0.1141141141141142,1,0.018876447984788387,alpha|2021-06-01|36.5
108,108,SL.1473,-0.011450229004580093,0.92269025270989,0.2602602602602603,0,0.9687727775570623,alpha|2021-06-01|36.5
109,109,SL.1482,0.4569791395827917,4.649139565024717e-06,,1,6.682492410894554e-05,alpha|2021-06-01|36.5
110,110,SL.1484,-0.005050101002020024,0.9464864861329192,0.16716716716716712,0,0.9794121611054379,alpha|2021-06-01|36.5
111,111,SL.1489,0.09171183423668472,0.2882124480752708,0.17417417417417425,0,0.5468445719633872,alpha|2021-06-01|36.5
112,112,SL.149,0.5,0.023356056777592067,,0,0.10555101816213987,alpha|2021-06-01|36.5
113,113,SL.1493,0.09905198103962087,0.08895309174979836,0.1341341341341341,0,0.2721181042029746,alpha|2021-06-01|36.5
114,114,SL.1495,0.18311366227324555,0.09139108308134278,0.21421421421421416,0,0.27699519095393316,alpha|2021-06-01|36.5
115,115,SL.1496,0.1758135162703255,0.02682545335521224,0.15915915915915912,0,0.11718725908530665,alpha|2021-06-01|36.5
116,116,SL.1497,0.15587311746234933,5.932935635204013e-09,0.05005005005005003,1,1.2980962132923114e-07,alpha|2021-06-01|36.5
117,117,SL.1498,0.06735134702694058,0.003557208262011399,0.04504504504504514,1,0.022994096379485303,alpha|2021-06-01|36.5
118,118,SL.150,0.18615372307446154,9.236472841174338e-08,0.06606606606606613,1,1.7348141094975177e-06,alpha|2021-06-01|36.5
119,119,SL.1501,0.16587331746634934,2.088649960267208e-06,0.06606606606606613,1,3.202287176119309e-05,alpha|2021-06-01|36.5
120,120,SL.1503,-0.13657273145462906,0.1953912463753644,0.22122122122122126,0,0.44110344257281564,alpha|2021-06-01|36.5
121,121,SL.1509,0.0795315906318127,0.2990290857230142,0.1501501501501501,0,0.5562646269918037,alpha|2021-06-01|36.5
122,122,SL.1511,0.03183063661273233,0.5554136983492776,0.10910910910910916,0,0.7821427278682554,alpha|2021-06-01|36.5
123,123,SL.1512,-0.10907218144362883,0.4195233217298717,0.2702702702702703,0,0.6767960805272708,alpha|2021-06-01|36.5
124,124,SL.1513,0.10879217584351686,0.40361907618890347,0.2592592592592593,0,0.661868771902862,alpha|2021-06-01|36.5
125,125,SL.1515,0.10965219304386087,0.25633558996884753,0.18218218218218216,0,0.513388641244726,alpha|2021-06-01|36.5
126,126,SL.1516,0.11207224144482897,0.052434040007480254,0.1351351351351351,0,0.19080164558277535,alpha|2021-06-01|36.5
127,127,SL.1522,0.13463269265385314,0.3175247067434351,0.2712712712712712,0,0.5767046665650771,alpha|2021-06-01|36.5
128,128,SL.1525,0.13615272305446113,0.3396124024236495,0.28228228228228225,0,0.597847687285742,alpha|2021-06-01|36.5
129,129,SL.1526,0.2655153103062061,1.9282670475059234e-15,0.06306306306306309,1,8.145157418219919e-14,alpha|2021-06-01|36.5
130,130,SL.1530,0.008490169803396121,0.8968737972789131,0.13713713713713716,0,0.9584620950061412,alpha|2021-06-01|36.5
131,131,SL.1531,0.08541170823416466,0.06759243258391225,0.09209209209209213,0,0.2257225184933552,alpha|2021-06-01|36.5
132,132,SL.155,-0.007010140202804049,0.9448769883238703,0.2012012012012012,0,0.9789300182364334,alpha|2021-06-01|36.5
133,133,SL.1550,0.02771055421108426,0.8825915139048911,0.3593593593593594,0,0.9530404400460891,alpha|2021-06-01|36.5
134,134,SL.1551,0.11005220104402093,0.4355126595378743,0.2792792792792793,0,0.6911048309109864,alpha|2021-06-01|36.5
135,135,SL.1553,0.19817396347926966,0.2732042670482129,0.3623623623623623,0,0.5304673470322617,alpha|2021-06-01|36.5
136,136,SL.1559,0.16867337346746936,0.01173588649500765,0.13613613613613618,0,0.06121708131896884,alpha|2021-06-01|36.5
137,137,SL.1565,0.06039120782415652,0.5857140933404488,0.2212212212212212,0,0.8054152474063652,alpha|2021-06-01|36.5
138,138,SL.1568,-0.052531050621012376,0.5365161155594879,0.1691691691691692,0,0.7699910248128055,alpha|2021-06-01|36.5
139,139,SL.1570,-0.3078361567231345,0.04048938730036145,0.2772772772772773,0,0.1581225166684682,alpha|2021-06-01|36.5
140,140,SL.1572,-0.16941338826776536,0.2746955750614235,0.3143143143143143,0,0.5316671977390447,alpha|2021-06-01|36.5
141,141,SL.1575,-0.13905278105562108,0.4112507818920837,0.3533533533533534,0,0.668941122691432,alpha|2021-06-01|36.5
142,142,SL.1588,0.03855077101542037,0.8945028755565501,0.5505505505505506,0,0.9577264771361024,alpha|2021-06-01|36.5
143,143,SL.1594,0.0416508330166604,0.7271380451372834,0.2512512512512512,0,0.8845834758582045,alpha|2021-06-01|36.5
144,144,SL.1604,0.04217084341686839,0.798231872790258,0.3393393393393393,0,0.9167417707164012,alpha|2021-06-01|36.5
145,145,SL.1605,0.04577091541830836,0.6886189660294101,0.2332332332332332,0,0.8640944306490794,alpha|2021-06-01|36.5
146,146,SL.161,0.04197083941678837,0.7582188916611708,0.2692692692692693,0,0.8967125623140995,alpha|2021-06-01|36.5
147,147,SL.1610,0.1468329366587332,2.0433440155800127e-06,0.058058058058058075,1,3.142134801966946e-05,alpha|2021-06-01|36.5
148,148,SL.1617,0.2276745534910699,0.024638987670283517,0.20420420420420413,0,0.11005130919282008,alpha|2021-06-01|36.5
149,149,SL.1622,0.14709294185883726,0.16141466062459744,0.2012012012012012,0,0.39334973578990834,alpha|2021-06-01|36.5
150,150,SL.1624,-0.16871337426748534,0.005701001604873057,0.1191191191191191,1,0.034143325005110685,alpha|2021-06-01|36.5
151,151,SL.1627,-0.006730134602692006,0.9711080369797124,0.3373373373373373,0,0.9892036984499699,alpha|2021-06-01|36.5
152,152,SL.163,0.07067141342826855,0.15582195678057933,0.09809809809809812,0,0.3850528726652855,alpha|2021-06-01|36.5
153,153,SL.1639,0.10267205344106888,0.1745576758501744,0.15415415415415412,0,0.41339714233626906,alpha|2021-06-01|36.5
154,154,SL.1643,-0.04465089301786035,0.4166693079442643,0.11111111111111104,0,0.6747161113933956,alpha|2021-06-01|36.5
155,155,SL.165,0.11381227624552492,3.821908336700761e-07,0.042042042042042094,1,6.691724188307521e-06,alpha|2021-06-01|36.5
156,156,SL.1652,0.14793295865917322,0.2971656675383112,0.2812812812812813,0,0.554782178348804,alpha|2021-06-01|36.5
157,157,SL.1663,0.1975739514790296,7.110361600285689e-05,0.09809809809809812,1,0.0007955149427173686,alpha|2021-06-01|36.5
158,158,SL.1664,0.09561191223824483,2.251165776051916e-07,0.035035035035035016,1,4.044672676451611e-06,alpha|2021-06-01|36.5
159,159,SL.168,0.0013300266005320527,0.9926489375879938,0.20620620620620625,0,0.9979359030174554,alpha|2021-06-01|36.5
160,160,SL.1680,0.037390747814956334,0.6504618167398286,0.1651651651651651,0,0.8483464828532434,alpha|2021-06-01|36.5
161,161,SL.1683,-0.1369927398547971,0.19593005679601427,0.2172172172172172,0,0.44185664802395985,alpha|2021-06-01|36.5
162,162,SL.1686,-0.14295285905718114,0.36720165950472705,0.3213213213213213,0,0.6280234629341299,alpha|2021-06-01|36.5
163,163,SL.1688,0.08065161303226065,0.6586533691310661,0.35935935935935936,0,0.8514201830209905,alpha|2021-06-01|36.5
164,164,SL.1692,0.13073261465229302,0.3674284538035623,0.2932932932932933,0,0.628203711946649,alpha|2021-06-01|36.5
165,165,SL.1695,0.10425208504170093,0.6694031573188657,0.4804804804804804,0,0.8569640631656692,alpha|2021-06-01|36.5
166,166,SL.1698,0.0637112742254845,0.2184626960008217,0.10210210210210212,0,0.46886570736468347,alpha|2021-06-01|36.5
167,167,SL.170,-0.12213244264885298,0.2989585497109717,0.2422422422422423,0,0.5562607031569302,alpha|2021-06-01|36.5
168,168,SL.1702,-0.0057701154023080395,0.938576286944808,0.1691691691691692,0,0.9759761265746986,alpha|2021-06-01|36.5
169,169,SL.1709,-0.05859117182343643,0.7490983501511341,0.3683683683683683,0,0.8930329254364805,alpha|2021-06-01|36.5
170,170,SL.1710,0.18129362587251752,0.0020471442237238514,0.11811811811811812,1,0.014433642336337895,alpha|2021-06-01|36.5
171,171,SL.1718,-0.04151083021660429,0.3831490598317875,0.09609609609609616,0,0.643911922734519,alpha|2021-06-01|36.5
172,172,SL.1721,-0.04855097101942035,0.6060293562730521,0.19419419419419412,0,0.8205937207994003,alpha|2021-06-01|36.5
173,173,SL.1724,-0.08791175823516467,0.6394986992309001,0.3863863863863865,0,0.8420066206540184,alpha|2021-06-01|36.5
174,174,SL.1725,0.08921178423568478,0.19686570386928398,0.13913913913913922,0,0.4429282965596359,alpha|2021-06-01|36.5
175,175,SL.1741,-0.06353127062541247,0.2780944183867072,0.11911911911911915,0,0.5358404646963383,alpha|2021-06-01|36.5
176,176,SL.1742,0.10001200024000477,0.003300192738786116,0.06506506506506504,1,0.021629952282265684,alpha|2021-06-01|36.5
177,177,SL.1743,0.050551011020220415,0.6884342476114435,0.25425425425425424,0,0.8640944306490794,alpha|2021-06-01|36.5
178,178,SL.1746,0.060991219824396474,0.0014192306074081078,0.03703703703703698,1,0.010581857028866359,alpha|2021-06-01|36.5
179,179,SL.1762,0.115172303446069,0.12277264446277733,0.1611611611611612,0,0.332872438445188,alpha|2021-06-01|36.5
180,180,SL.1769,0.2693953879077582,7.323492217015941e-07,0.10910910910910908,1,1.2224325960306125e-05,alpha|2021-06-01|36.5
181,181,SL.177,-0.012470249404988087,0.9425881608600244,0.3293293293293293,0,0.9775373160377184,alpha|2021-06-01|36.5
182,182,SL.1774,0.13601272025440514,0.05582339055064234,0.14414414414414412,0,0.19943886247012355,alpha|2021-06-01|36.5
183,183,SL.1776,0.126112522250445,0.2943065097171244,0.23423423423423415,0,0.5519713789529759,alpha|2021-06-01|36.5
184,184,SL.1782,-0.004010080201603983,0.9713009170863502,0.2252252252252253,0,0.9892036984499699,alpha|2021-06-01|36.5
185,185,SL.1792,0.03565071301426026,0.5408264339637883,0.11911911911911915,0,0.7734954070054236,alpha|2021-06-01|36.5
186,186,SL.1797,-0.1002320046400928,0.6429298967447881,0.4354354354354354,0,0.8441545318526154,alpha|2021-06-01|36.5
187,187,SL.18,0.017790355807116187,0.7612614997995736,0.11311311311311313,0,0.8976583471773384,alpha|2021-06-01|36.5
188,188,SL.1803,-0.022590451809036183,0.8431227978211364,0.2192192192192192,0,0.9351178476021248,alpha|2021-06-01|36.5
189,189,SL.1805,0.13765275305506108,0.11292596965557525,0.2022022022022022,0,0.31532351089296656,alpha|2021-06-01|36.5
190,190,SL.1806,-0.08799175983519669,0.2707692313462851,0.16216216216216212,0,0.5283165111618975,alpha|2021-06-01|36.5
191,191,SL.1812,-0.03353067061341225,0.6604923906191463,0.15115115115115113,0,0.8526176562950661,alpha|2021-06-01|36.5
192,192,SL.1820,0.13411268225364514,0.0002662734802947181,0.06906906906906908,1,0.002509823700135426,alpha|2021-06-01|36.5
193,193,SL.1825,0.0815316306326127,0.3717672708594296,0.18818818818818825,0,0.6323832159967517,alpha|2021-06-01|36.5
194,194,SL.1833,0.08763175263505274,0.1932916092833516,0.13013013013013008,0,0.4386786983494311,alpha|2021-06-01|36.5
195,195,SL.1836,0.03285065701314027,0.7514034780649994,0.20420420420420413,0,0.8940301902155299,alpha|2021-06-01|36.5
196,196,SL.1841,0.07733154663093267,0.6218327066245819,0.31431431431431434,0,0.829822368113798,alpha|2021-06-01|36.5
197,197,SL.1843,-0.15979319586391727,0.3905849183608733,0.3643643643643644,0,0.6507644600786131,alpha|2021-06-01|36.5
198,198,SL.1855,0.04699093981879643,0.7799097231746001,0.3333333333333333,0,0.9082853427946878,alpha|2021-06-01|36.5
199,199,SL.1859,0.05623112462249247,0.8319795648070623,0.5165165165165165,0,0.9313420713148479,alpha|2021-06-01|36.5
200,200,SL.1861,0.2569951399027981,0.006916404840172643,0.20020020020020024,1,0.04023489246258948,alpha|2021-06-01|36.5
201,201,SL.1865,0.05225104502090039,0.6900314852250579,0.2682682682682683,0,0.864935870375514,alpha|2021-06-01|36.5
202,202,SL.1871,0.2628752575051502,0.2379122125433647,0.4364364364364365,0,0.49213541627249274,alpha|2021-06-01|36.5
203,203,SL.1873,0.02805056101122028,0.8405549438950473,0.28428428428428426,0,0.9348007437265472,alpha|2021-06-01|36.5
204,204,SL.1895,0.06869137382747659,0.6493594561975136,0.30230230230230226,0,0.8475970917327069,alpha|2021-06-01|36.5
205,205,SL.1896,0.10717214344286884,0.3632409932951317,0.2342342342342343,0,0.6233097396138813,alpha|2021-06-01|36.5
206,206,SL.19,0.0070301406028120406,0.9461652943480212,0.21321321321321324,0,0.9793823395886849,alpha|2021-06-01|36.5
207,207,SL.1902,0.11533230664613292,0.2404185328224941,0.1971971971971972,0,0.49500869470071773,alpha|2021-06-01|36.5
208,208,SL.1907,-0.24897497949959,0.00330714213446576,0.18218218218218224,1,0.02166178098075073,alpha|2021-06-01|36.5
209,209,SL.1914,-0.25625512510250203,0.20386673486410214,0.4084084084084084,0,0.4519744728167509,alpha|2021-06-01|36.5
210,210,SL.1918,0.10055201104022082,0.1660392882453212,0.14214214214214216,0,0.3998986165234093,alpha|2021-06-01|36.5
211,211,SL.1920,0.006470129402588065,0.9146018736293496,0.13013013013013008,0,0.9657396990297051,alpha|2021-06-01|36.5
212,212,SL.1925,0.07699153983079665,0.12078460915398273,0.09709709709709713,0,0.3296413291494112,alpha|2021-06-01|36.5
213,213,SL.1928,0.1708334166683334,0.0014937516947007962,0.10810810810810813,1,0.011073664963079183,alpha|2021-06-01|36.5
214,214,SL.1948,0.008350167003340125,0.8912585048196973,0.1111111111111111,0,0.9563125211383149,alpha|2021-06-01|36.5
215,215,SL.1955,0.0953119062381248,0.27168406143667195,0.16716716716716715,0,0.528905519306597,alpha|2021-06-01|36.5
216,216,SL.1958,0.09421188423768477,0.3130292672421259,0.1861861861861861,0,0.5710452823354064,alpha|2021-06-01|36.5
217,217,SL.1963,-0.12015240304806095,0.5838483837897035,0.4284284284284284,0,0.8040248734317554,alpha|2021-06-01|36.5
218,218,SL.1964,-0.0514710294205884,0.3776403974178286,0.11711711711711716,0,0.638073546592181,alpha|2021-06-01|36.5
219,219,SL.1966,0.023590471809436183,0.6249830706513873,0.09309309309309304,0,0.8316767131504702,alpha|2021-06-01|36.5
