,Unnamed: 0,lineage,s,pval,D_AIC,stderr,Ne factor,s significant,s corrected pval,subset
41,41,SL.1166,-0.17318910341890156,0.35296947625695096,-1.1372471686300187,0.1938418791275275,1,0,0.9998977142094945,alpha|2021-06-01|36.5
42,42,SL.1167,0.13041143823675933,0.3847615228925356,-1.244566934662117,0.14623970583573515,1,0,0.9998977142094945,alpha|2021-06-01|36.5
43,43,SL.1170,0.07368554984634143,0.6009221414689763,-1.7263926636772595,0.13893861672512536,1,0,0.9998977142094945,alpha|2021-06-01|36.5
44,44,SL.1171,-0.5171716525618364,0.05092824876546054,1.810631408415837,0.28920803812289786,1,0,0.8781727695457578,alpha|2021-06-01|36.5
45,45,SL.1174,-0.10414862215775672,0.5955193410711884,-1.7181930880405858,0.19995219528352887,1,0,0.9998977142094945,alpha|2021-06-01|36.5
46,46,SL.1208,-0.13028512712123638,0.7334042742980653,-1.8839912282075773,0.3865006301280441,1,0,0.9998977142094945,alpha|2021-06-01|36.5
47,47,SL.1209,-0.019002249288225442,0.9573372083005774,-1.9971382438747367,0.3561724760481065,1,0,0.9998977142094945,alpha|2021-06-01|36.5
48,48,SL.121,-0.11108901187454208,0.6825048483204494,-1.8326801933145591,0.2769667997544229,1,0,0.9998977142094945,alpha|2021-06-01|36.5
49,49,SL.1219,0.08267760574749454,0.7472168771402301,-1.896115429087473,0.2520492893592364,1,0,0.9998977142094945,alpha|2021-06-01|36.5
50,50,SL.1220,-0.2163230236408995,0.3865852382692889,-1.250344231136637,0.2600174016722009,1,0,0.9998977142094945,alpha|2021-06-01|36.5
51,51,SL.1223,0.06705391875284751,0.8375580507896144,-1.957967613918349,0.32329034716770216,1,0,0.9998977142094945,alpha|2021-06-01|36.5
52,52,SL.1225,-0.29509900843167125,0.1041081061116389,0.6414557907513228,0.19282052658675547,1,0,0.9998977142094945,alpha|2021-06-01|36.5
53,53,SL.1228,-0.13359392932060984,0.4746082190861792,-1.488773092621514,0.19166779143581505,1,0,0.9998977142094945,alpha|2021-06-01|36.5
54,54,SL.1231,0.05922402217375838,0.8468253378692827,-1.9626851069614872,0.3042163398978742,1,0,0.9998977142094945,alpha|2021-06-01|36.5
55,55,SL.1236,-0.050348066089322206,0.7611890873579409,-1.9076328307257528,0.16737863197483524,1,0,0.9998977142094945,alpha|2021-06-01|36.5
56,56,SL.1240,0.08004754271214624,0.6901628506683921,-1.841090874821191,0.19736754215260285,1,0,0.9998977142094945,alpha|2021-06-01|36.5
57,57,SL.1242,0.040753241041326535,0.8093376577776229,-1.941783679555684,0.1674716294006224,1,0,0.9998977142094945,alpha|2021-06-01|36.5
58,58,SL.1247,-0.1602052986319705,0.5047823346307514,-1.5551323042532632,0.2447528187791892,1,0,0.9998977142094945,alpha|2021-06-01|36.5
59,59,SL.1249,0.008494909789304951,0.9834927032326956,-1.999571911298588,0.4098325488267954,1,0,0.9998977142094945,alpha|2021-06-01|36.5
60,60,SL.1250,0.02320571414806528,0.8413405139965999,-1.9599283288745541,0.11538324337277107,1,0,0.9998977142094945,alpha|2021-06-01|36.5
61,61,SL.1257,-0.42542448899214064,0.2190032322234743,-0.4891093555493882,0.3624126892027171,1,0,0.9998977142094945,alpha|2021-06-01|36.5
62,62,SL.1259,-0.0013265836191224429,0.9942473972256748,-1.9999480176181663,0.1840371913483736,1,0,0.9998977142094945,alpha|2021-06-01|36.5
63,63,SL.1262,-0.09705571286510076,0.2535016821683264,-0.6960978653953447,0.0868199792816695,1,0,0.9998977142094945,alpha|2021-06-01|36.5
64,64,SL.1273,0.14446417922554874,0.5175980295415218,-1.581323189471874,0.21605249049408007,1,0,0.9998977142094945,alpha|2021-06-01|36.5
65,65,SL.1275,-0.06637226621924898,0.5870492732694748,-1.7050239633115891,0.12375293760636365,1,0,0.9998977142094945,alpha|2021-06-01|36.5
66,66,SL.1296,0.0936678553791047,0.8295165964576077,-1.953636612026635,0.4263727932975175,1,0,0.9998977142094945,alpha|2021-06-01|36.5
67,67,SL.1305,0.17906374589811927,0.7006120052419276,-1.8521640144027172,0.4494557512951606,1,0,0.9998977142094945,alpha|2021-06-01|36.5
68,68,SL.1310,0.23358049039343495,0.6288947592853795,-1.766437474206349,0.4660562604654225,1,0,0.9998977142094945,alpha|2021-06-01|36.5
69,69,SL.1317,0.02189258672649249,0.9465534860136608,-1.9955062491794993,0.3252177864283775,1,0,0.9998977142094945,alpha|2021-06-01|36.5
70,70,SL.1318,0.17505311843800747,0.7128538557073409,-1.864556871457616,0.460133008639411,1,0,0.9998977142094945,alpha|2021-06-01|36.5
71,71,SL.1321,0.2818385467861455,0.08514813366485763,0.9637901198393024,0.153424196107879,1,0,0.9998977142094945,alpha|2021-06-01|36.5
72,72,SL.1322,-0.1596565612161134,0.22712763439708886,-0.5412407132522787,0.13634012678871155,1,0,0.9998977142094945,alpha|2021-06-01|36.5
73,73,SL.1323,0.21052886804724066,0.3449326546762573,-1.1079879920223803,0.21140479259973216,1,0,0.9998977142094945,alpha|2021-06-01|36.5
74,74,SL.1324,0.251931279353113,0.06667640087345927,1.3630024249159334,0.12998636847536205,1,0,0.9939971807446825,alpha|2021-06-01|36.5
75,75,SL.1330,-0.0036172454538425046,0.9865979119758784,-1.9997178333668584,0.2155125993662344,1,0,0.9998977142094945,alpha|2021-06-01|36.5
76,76,SL.1332,-0.1930550132197455,0.6356010097507416,-1.7754583811982343,0.4220451177426647,1,0,0.9998977142094945,alpha|2021-06-01|36.5
77,77,SL.1335,0.2488394661412157,0.44638161564756496,-1.4201767653596915,0.3100170667040131,1,0,0.9998977142094945,alpha|2021-06-01|36.5
78,78,SL.1336,0.07482236825176683,0.8239306674262016,-1.950497176812604,0.3319998081797241,1,0,0.9998977142094945,alpha|2021-06-01|36.5
79,79,SL.1338,-0.09537562870907884,0.7216312977069712,-1.8730649537197976,0.2737537522545816,1,0,0.9998977142094945,alpha|2021-06-01|36.5
80,80,SL.1347,-0.1095687398108392,0.7679924138856506,-1.9129738678817605,0.3789403153060485,1,0,0.9998977142094945,alpha|2021-06-01|36.5
81,81,SL.1348,0.2907416189822028,0.5279608930589987,-1.6016852830758241,0.4419033203356553,1,0,0.9998977142094945,alpha|2021-06-01|36.5
82,82,SL.1349,0.0609828347884426,0.8777559152756371,-1.9763410663203589,0.39158639834739134,1,0,0.9998977142094945,alpha|2021-06-01|36.5
83,83,SL.1357,0.29241513456148405,0.5441544577503428,-1.6321059915397742,0.45342896089633705,1,0,0.9998977142094945,alpha|2021-06-01|36.5
84,84,SL.136,0.030214300469905375,0.8917078363506521,-1.9814649462818463,0.22076010810620608,1,0,0.9998977142094945,alpha|2021-06-01|36.5
85,85,SL.1375,0.13381628427834427,0.7022077308133093,-1.8538146213104485,0.3429288932190239,1,0,0.9998977142094945,alpha|2021-06-01|36.5
86,86,SL.1376,0.06992953425726689,0.7448574155959764,-1.8940968307540655,0.21098511403380246,1,0,0.9998977142094945,alpha|2021-06-01|36.5
87,87,SL.1377,-0.10921072191237624,0.6020176209822594,-1.7280364252147535,0.21299434879150933,1,0,0.9998977142094945,alpha|2021-06-01|36.5
88,88,SL.139,-0.1641670012286017,0.18370648833365436,-0.23261863744473035,0.12596010675320954,1,0,0.9998977142094945,alpha|2021-06-01|36.5
89,89,SL.1398,0.2398629030415249,0.6891035378016175,-1.839942450394183,0.5752680223089813,1,0,0.9998977142094945,alpha|2021-06-01|36.5
90,90,SL.14,0.10106353368377888,0.8057615992909207,-1.9395344322969803,0.4027481634838328,1,0,0.9998977142094945,alpha|2021-06-01|36.5
91,91,SL.1404,0.3106078722087656,0.5764525405294125,-1.6879951717931547,0.5254094925782875,1,0,0.9998977142094945,alpha|2021-06-01|36.5
92,92,SL.141,-0.006940450682766336,0.9857803421858544,-1.9996823534438517,0.3899118930443548,1,0,0.9998977142094945,alpha|2021-06-01|36.5
93,93,SL.1431,0.18512136654373587,0.7482384316193538,-1.896982753713324,0.5562969540720032,1,0,0.9998977142094945,alpha|2021-06-01|36.5
94,94,SL.1434,0.1393074592376877,0.5320308581158757,-1.609488880768552,0.2163338240491121,1,0,0.9998977142094945,alpha|2021-06-01|36.5
95,95,SL.1441,-0.2625772197951672,0.3261030858017899,-1.0356889068636477,0.2793877517911634,1,0,0.9998977142094945,alpha|2021-06-01|36.5
96,96,SL.1444,0.2820096246084665,0.2262550711622904,-0.5357497545763295,0.2195044784789137,1,0,0.9998977142094945,alpha|2021-06-01|36.5
97,97,SL.1445,-0.07436743599599932,0.8227175611844492,-1.9498011157972783,0.3359817055216926,1,0,0.9998977142094945,alpha|2021-06-01|36.5
98,98,SL.1450,-0.667473038647659,0.11317975242277167,0.5092504474461208,0.4771472877814294,1,0,0.9998977142094945,alpha|2021-06-01|36.5
99,99,SL.1452,0.17609504636890566,0.08897003203305465,0.8929111069954699,0.09922061770655123,1,0,0.9998977142094945,alpha|2021-06-01|36.5
100,100,SL.1455,0.19085680494560464,0.6329400951801416,-1.7719051693588457,0.38595245552483615,1,0,0.9998977142094945,alpha|2021-06-01|36.5
101,101,SL.1457,0.030697571384546044,0.8710300539267505,-1.9736423997007435,0.18788452884527496,1,0,0.9998977142094945,alpha|2021-06-01|36.5
102,102,SL.1458,-0.14945132954242887,0.2794819613588404,-0.8303927821654895,0.14340026228306074,1,0,0.9998977142094945,alpha|2021-06-01|36.5
103,103,SL.1459,-0.012349464363240095,0.9340313623444116,-1.9931484897377632,0.14958176791222275,1,0,0.9998977142094945,alpha|2021-06-01|36.5
104,104,SL.1460,0.09628313691925863,0.35732173894704433,-1.1527157208510346,0.10175972352556406,1,0,0.9998977142094945,alpha|2021-06-01|36.5
105,105,SL.1461,0.045844792092336516,0.8321738153833297,-1.9550922866560756,0.21413809548837368,1,0,0.9998977142094945,alpha|2021-06-01|36.5
106,106,SL.1466,0.14141831161016166,0.3850949391816239,-1.2456260606763578,0.1575459103246552,1,0,0.9998977142094945,alpha|2021-06-01|36.5
107,107,SL.1470,0.14039603864822706,0.4494776480815519,-1.4280312539957831,0.1792491343832878,1,0,0.9998977142094945,alpha|2021-06-01|36.5
108,108,SL.1473,-0.03603834137692751,0.9015988512614688,-1.9847126917009843,0.2934619860861761,1,0,0.9998977142094945,alpha|2021-06-01|36.5
109,109,SL.1482,0.5956845428018391,0.0896018250691687,0.8815124691066529,0.30426851004023364,1,0,0.9998977142094945,alpha|2021-06-01|36.5
110,110,SL.1484,0.03356541979260543,0.8824857445580618,-1.978149592058159,0.2253694851483891,1,0,0.9998977142094945,alpha|2021-06-01|36.5
111,111,SL.1489,0.03546315429084073,0.8821081244620401,-1.9780079026845956,0.23699677224423915,1,0,0.9998977142094945,alpha|2021-06-01|36.5
112,112,SL.149,0.6755401657626409,0.10007184241238663,0.704398128246261,0.3579189750020031,1,0,0.9998977142094945,alpha|2021-06-01|36.5
113,113,SL.1493,0.3654943818177784,0.3313619795066283,-1.0564321952591769,0.35298715575211875,1,0,0.9998977142094945,alpha|2021-06-01|36.5
114,114,SL.1495,0.30755332365081217,0.3306897468567597,-1.0538050967834922,0.29570069045177033,1,0,0.9998977142094945,alpha|2021-06-01|36.5
115,115,SL.1496,0.21697393098694748,0.2061767153081032,-0.4019284561550904,0.1649541064222009,1,0,0.9998977142094945,alpha|2021-06-01|36.5
116,116,SL.1497,0.1807108332858854,0.12578414685893655,0.34377821633282224,0.11306294763572874,1,0,0.9998977142094945,alpha|2021-06-01|36.5
117,117,SL.1498,0.12345231402514367,0.15328199050103053,0.03928191905129097,0.08411874416591836,1,0,0.9998977142094945,alpha|2021-06-01|36.5
118,118,SL.150,0.14796816100204954,0.18064246225977,-0.20766941656945906,0.10657774058913384,1,0,0.9998977142094945,alpha|2021-06-01|36.5
119,119,SL.1501,0.2079945809054614,0.13796078272117065,0.20055807294743036,0.13425548181378932,1,0,0.9998977142094945,alpha|2021-06-01|36.5
120,120,SL.1503,-0.16600233994149746,0.24749852405720885,-0.6626312278122697,0.14983739302656482,1,0,0.9998977142094945,alpha|2021-06-01|36.5
121,121,SL.1509,0.1408807389203104,0.6766651641968043,-1.826095899200624,0.3289306735009981,1,0,0.9998977142094945,alpha|2021-06-01|36.5
122,122,SL.1511,0.1812425801266406,0.32427156360319864,-1.0283602234558344,0.1765808744027786,1,0,0.9998977142094945,alpha|2021-06-01|36.5
123,123,SL.1512,-0.11363462991183496,0.5897290459434894,-1.709232388038032,0.2156809390100721,1,0,0.9998977142094945,alpha|2021-06-01|36.5
124,124,SL.1513,0.14262389885673005,0.6373346810556453,-1.7777550549777246,0.29350953611975783,1,0,0.9998977142094945,alpha|2021-06-01|36.5
125,125,SL.1515,-0.08919455927727102,0.7701332653397601,-1.9146188188622235,0.31143971562803224,1,0,0.9998977142094945,alpha|2021-06-01|36.5
126,126,SL.1516,0.25361178554481345,0.471494147668839,-1.4815278493973238,0.3367491083083149,1,0,0.9998977142094945,alpha|2021-06-01|36.5
127,127,SL.1522,0.12718748830810953,0.7430537454061125,-1.8925392335611804,0.3783625958195345,1,0,0.9998977142094945,alpha|2021-06-01|36.5
128,128,SL.1525,0.15008829735471688,0.6243344713723551,-1.7601776762682348,0.29708512159736983,1,0,0.9998977142094945,alpha|2021-06-01|36.5
129,129,SL.1526,0.2274797057056116,0.1241937630362836,0.3636191558501167,0.14027273956530467,1,0,0.9998977142094945,alpha|2021-06-01|36.5
130,130,SL.1530,0.002920171499746372,0.9862772031017116,-1.9997041660761423,0.16966653885704122,1,0,0.9998977142094945,alpha|2021-06-01|36.5
131,131,SL.1531,0.14284347054610258,0.3824071525451388,-1.2370508047763735,0.15871757503068898,1,0,0.9998977142094945,alpha|2021-06-01|36.5
132,132,SL.155,-0.11809970787470725,0.6190095271898954,-1.7527378690810522,0.24283985721657655,1,0,0.9998977142094945,alpha|2021-06-01|36.5
133,133,SL.1550,0.15726577502467956,0.6213093204072309,-1.7559683940332462,0.3087224212186098,1,0,0.9998977142094945,alpha|2021-06-01|36.5
134,134,SL.1551,0.05999408980536133,0.8575106492386849,-1.9677639875773068,0.33007493160656604,1,0,0.9998977142094945,alpha|2021-06-01|36.5
135,135,SL.1553,0.2968031229139769,0.4540140368095921,-1.4393886788129109,0.3734138620535495,1,0,0.9998977142094945,alpha|2021-06-01|36.5
136,136,SL.1559,0.17810857168372024,0.4096016242240021,-1.320043269530828,0.20739996708787065,1,0,0.9998977142094945,alpha|2021-06-01|36.5
137,137,SL.1565,-0.022643909629940444,0.9416105508609832,-1.994635058259277,0.3109084233368597,1,0,0.9998977142094945,alpha|2021-06-01|36.5
138,138,SL.1568,-0.0899709820387843,0.6808749781859808,-1.8308574507799518,0.22249930975437607,1,0,0.9998977142094945,alpha|2021-06-01|36.5
139,139,SL.1570,-0.9050312423008068,0.030725178869480674,2.66825230853646,0.4920731120955945,1,0,0.6739902724052508,alpha|2021-06-01|36.5
140,140,SL.1572,-0.07500435537569512,0.7733936683188074,-1.9170913094337079,0.2641011037795045,1,0,0.9998977142094945,alpha|2021-06-01|36.5
141,141,SL.1575,-0.2411469454755955,0.4801130332000775,-1.5013934511396485,0.3569908737750334,1,0,0.9998977142094945,alpha|2021-06-01|36.5
142,142,SL.1588,-0.035954279131070195,0.934717289942214,-1.9932905474622444,0.4415094810267674,1,0,0.9998977142094945,alpha|2021-06-01|36.5
143,143,SL.1594,0.159671146924879,0.7499647652284043,-1.898439345427235,0.4866203931062079,1,0,0.9998977142094945,alpha|2021-06-01|36.5
144,144,SL.1604,-0.11523865630452365,0.7478897060573928,-1.8966871281940385,0.3670220255321362,1,0,0.9998977142094945,alpha|2021-06-01|36.5
145,145,SL.1605,0.0408490853549426,0.8617315172829143,-1.9696646584396973,0.2325709734489193,1,0,0.9998977142094945,alpha|2021-06-01|36.5
146,146,SL.161,-0.1386131209629693,0.6824727669865845,-1.8326444268385058,0.3499179984202599,1,0,0.9998977142094945,alpha|2021-06-01|36.5
147,147,SL.1610,0.19250189728081404,0.10859566130356756,0.5745400659688897,0.11508828047651085,1,0,0.9998977142094945,alpha|2021-06-01|36.5
148,148,SL.1617,0.3758762930489887,0.2919244170780688,-0.8892750605324053,0.33096387982328296,1,0,0.9998977142094945,alpha|2021-06-01|36.5
149,149,SL.1622,0.18797905943963825,0.5777892845606336,-1.6901777569128529,0.3260899075445378,1,0,0.9998977142094945,alpha|2021-06-01|36.5
150,150,SL.1624,-0.14980196550624936,0.0940206338368832,0.8041504959525554,0.09223681494120177,1,0,0.9998977142094945,alpha|2021-06-01|36.5
151,151,SL.1627,0.010940849218218205,0.9705389536395984,-1.998636002252951,0.2954007098322601,1,0,0.9998977142094945,alpha|2021-06-01|36.5
152,152,SL.163,-0.12761457884947472,0.6283286423039862,-1.7656659365780314,0.269238488243406,1,0,0.9998977142094945,alpha|2021-06-01|36.5
153,153,SL.1639,0.05695134796028676,0.82355798590852,-1.9502838809710423,0.2525570476858816,1,0,0.9998977142094945,alpha|2021-06-01|36.5
154,154,SL.1643,-0.04664000548233492,0.7327771209176737,-1.883423039545676,0.1379050087836589,1,0,0.9998977142094945,alpha|2021-06-01|36.5
155,155,SL.165,0.08376203385700504,0.31887154269616524,-1.0064305945959973,0.08252981124280047,1,0,0.9998977142094945,alpha|2021-06-01|36.5
156,156,SL.1652,0.16477152980594778,0.650044805409026,-1.7941563585075926,0.35174377961368625,1,0,0.9998977142094945,alpha|2021-06-01|36.5
157,157,SL.1663,0.1710373741106571,0.4594055266345356,-1.452657358150745,0.22487160239059106,1,0,0.9998977142094945,alpha|2021-06-01|36.5
158,158,SL.1664,0.1459431595127185,0.05300402035540186,1.7437922256807212,0.07294177945388147,1,0,0.9034260207528626,alpha|2021-06-01|36.5
159,159,SL.168,0.008929619355498125,0.9750437186237352,-1.9990213637760728,0.2847823331921493,1,0,0.9998977142094945,alpha|2021-06-01|36.5
160,160,SL.1680,0.012686778943303808,0.9583946421707271,-1.9972784751153296,0.2425940756896724,1,0,0.9998977142094945,alpha|2021-06-01|36.5
161,161,SL.1683,-0.3191382084019296,0.16432565508326855,-0.06603820046724708,0.2482104099509794,1,0,0.9998977142094945,alpha|2021-06-01|36.5
162,162,SL.1686,-0.18823273830379364,0.5191934786342229,-1.584504848948626,0.3034447282005938,1,0,0.9998977142094945,alpha|2021-06-01|36.5
163,163,SL.1688,0.03800908807887374,0.9084125342431716,-1.9867655421317991,0.3279175385950055,1,0,0.9998977142094945,alpha|2021-06-01|36.5
164,164,SL.1692,0.1473171929391497,0.5986071730772742,-1.722898277116066,0.27273956221560314,1,0,0.9998977142094945,alpha|2021-06-01|36.5
165,165,SL.1695,0.255594283000906,0.4831389599286279,-1.5082303400200416,0.351567678204868,1,0,0.9998977142094945,alpha|2021-06-01|36.5
166,166,SL.1698,-0.004523145642382733,0.9727681291524872,-1.9988346845137104,0.13261778360093307,1,0,0.9998977142094945,alpha|2021-06-01|36.5
167,167,SL.170,-0.3002254896121557,0.22043569887336056,-0.4984674128623254,0.2590487833016296,1,0,0.9998977142094945,alpha|2021-06-01|36.5
168,168,SL.1702,-0.06342296702631083,0.7976712070945041,-1.9342784452011657,0.25084909889974644,1,0,0.9998977142094945,alpha|2021-06-01|36.5
169,169,SL.1709,-0.0708594838840115,0.7435672827667789,-1.8929839911689896,0.21951767902518668,1,0,0.9998977142094945,alpha|2021-06-01|36.5
170,170,SL.1710,0.15460056877981276,0.3497497228241093,-1.1256350110843556,0.1608088084088808,1,0,0.9998977142094945,alpha|2021-06-01|36.5
171,171,SL.1718,-0.07985572608915159,0.5875532683955598,-1.7058184449488607,0.15012100830940855,1,0,0.9998977142094945,alpha|2021-06-01|36.5
172,172,SL.1721,-0.5868981421201379,0.0107829647118024,4.500739289385692,0.2540757324678745,1,0,0.3718685096943588,alpha|2021-06-01|36.5
173,173,SL.1724,-0.3041573885237715,0.3068400286955243,-0.9557713222559984,0.3181860639253785,1,0,0.9998977142094945,alpha|2021-06-01|36.5
174,174,SL.1725,0.1299766638855374,0.5869279736355519,-1.704832543340288,0.23226346673643214,1,0,0.9998977142094945,alpha|2021-06-01|36.5
175,175,SL.1741,-0.05832912747484398,0.6576914775828149,-1.8036600281749884,0.1337928744542898,1,0,0.9998977142094945,alpha|2021-06-01|36.5
176,176,SL.1742,0.12018537808786035,0.3859062761785674,-1.2481979057319137,0.13454184505763647,1,0,0.9998977142094945,alpha|2021-06-01|36.5
177,177,SL.1743,0.1323466756633524,0.5772588820694117,-1.6893129374553342,0.2312938637454204,1,0,0.9998977142094945,alpha|2021-06-01|36.5
178,178,SL.1746,0.16342979958136303,0.031236775197553742,2.63990260424481,0.07307136815951461,1,0,0.6769823779599341,alpha|2021-06-01|36.5
179,179,SL.1762,0.18747790450054844,0.4266985301302125,-1.3682073786616442,0.2262507292793575,1,0,0.9998977142094945,alpha|2021-06-01|36.5
180,180,SL.1769,0.3429726105847411,0.1722012159562053,-0.1363246946217913,0.23446344580769346,1,0,0.9998977142094945,alpha|2021-06-01|36.5
181,181,SL.177,0.18740419368172206,0.7134200366504396,-1.865115117875668,0.4852098847211886,1,0,0.9998977142094945,alpha|2021-06-01|36.5
182,182,SL.1774,0.025024230576010845,0.937163127545628,-1.9937848966525424,0.3160158798342552,1,0,0.9998977142094945,alpha|2021-06-01|36.5
183,183,SL.1776,-0.07938474602633684,0.8008750331849612,-1.9363876908392543,0.32058816465535617,1,0,0.9998977142094945,alpha|2021-06-01|36.5
184,184,SL.1782,-0.12247909885225425,0.6327015742047102,-1.7715849913650177,0.2657016101063881,1,0,0.9998977142094945,alpha|2021-06-01|36.5
